ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
TLH,1,2024-12-12T00:00:00,4.78,4.85,4.71,4.72,272500
TLH,2,2024-12-13T00:00:00,4.6,4.8,4.6,4.68,288300
TLH,3,2024-12-16T00:00:00,4.66,4.69,4.55,4.64,110800
TLH,4,2024-12-17T00:00:00,4.64,4.64,4.52,4.52,187700
TLH,5,2024-12-18T00:00:00,4.52,4.59,4.5,4.58,192000
TLH,6,2024-12-19T00:00:00,4.5,4.59,4.5,4.55,208300
TLH,7,2024-12-20T00:00:00,4.5,4.6,4.5,4.58,211100
TLH,8,2024-12-23T00:00:00,4.58,4.65,4.58,4.61,171500
TLH,9,2024-12-24T00:00:00,4.6,4.63,4.58,4.59,226800
TLH,10,2024-12-25T00:00:00,4.59,4.77,4.59,4.68,280200
TLH,11,2024-12-26T00:00:00,4.7,4.75,4.7,4.7,218400
TLH,12,2024-12-27T00:00:00,4.75,4.76,4.58,4.65,310300
TLH,13,2024-12-30T00:00:00,4.65,4.65,4.55,4.59,107900
TLH,14,2024-12-31T00:00:00,4.6,4.69,4.6,4.61,74700
TLH,15,2025-01-02T00:00:00,4.61,4.69,4.6,4.62,132200
TLH,16,2025-01-03T00:00:00,4.68,4.68,4.54,4.54,166600
TLH,17,2025-01-06T00:00:00,4.54,4.55,4.36,4.38,208000
TLH,18,2025-01-07T00:00:00,4.37,4.45,4.32,4.32,217400
TLH,19,2025-01-08T00:00:00,4.32,4.41,4.29,4.38,313600
TLH,20,2025-01-09T00:00:00,4.39,4.42,4.35,4.4,97500
TLH,21,2025-01-10T00:00:00,4.4,4.4,4.3,4.3,197800
TLH,22,2025-01-13T00:00:00,4.29,4.4,4.28,4.37,180100
TLH,23,2025-01-14T00:00:00,4.4,4.4,4.3,4.36,254600
TLH,24,2025-01-15T00:00:00,4.4,4.47,4.37,4.42,267500
TLH,25,2025-01-16T00:00:00,4.49,4.49,4.36,4.4,89500
TLH,26,2025-01-17T00:00:00,4.4,4.45,4.37,4.43,156800
TLH,27,2025-01-20T00:00:00,4.45,4.45,4.4,4.42,97900
TLH,28,2025-01-21T00:00:00,4.42,4.42,4.35,4.38,223900
TLH,29,2025-01-22T00:00:00,4.38,4.39,4.33,4.37,143700
TLH,30,2025-01-23T00:00:00,4.36,4.38,4.35,4.36,105200
TLH,31,2025-01-24T00:00:00,4.37,4.39,4.36,4.36,188700
TLH,32,2025-02-03T00:00:00,4.06,4.34,4.06,4.3,620400
TLH,33,2025-02-04T00:00:00,4.21,4.47,4.21,4.4,319300
TLH,34,2025-02-05T00:00:00,4.48,4.48,4.34,4.43,190300
TLH,35,2025-02-06T00:00:00,4.43,4.43,4.37,4.39,129600
TLH,36,2025-02-07T00:00:00,4.4,4.59,4.39,4.52,525500
TLH,37,2025-02-10T00:00:00,4.53,4.53,4.4,4.4,230400
TLH,38,2025-02-11T00:00:00,4.44,4.45,4.38,4.4,222700
TLH,39,2025-02-12T00:00:00,4.39,4.42,4.38,4.39,112800
TLH,40,2025-02-13T00:00:00,4.38,4.39,4.3,4.31,202100
TLH,41,2025-02-14T00:00:00,4.31,4.45,4.31,4.41,200200
TLH,42,2025-02-17T00:00:00,4.48,4.48,4.38,4.41,195300
TLH,43,2025-02-18T00:00:00,4.41,4.45,4.4,4.44,278400
TLH,44,2025-02-19T00:00:00,4.41,4.52,4.41,4.51,319700
TLH,45,2025-02-20T00:00:00,4.6,4.6,4.54,4.56,229400
TLH,46,2025-02-21T00:00:00,4.56,4.59,4.51,4.56,447000
TLH,47,2025-02-24T00:00:00,4.87,4.87,4.87,4.87,734600
TLH,48,2025-02-25T00:00:00,5.21,5.21,4.99,5.21,3473200
TLH,49,2025-02-26T00:00:00,5.39,5.57,5.31,5.57,2495900
TLH,50,2025-02-27T00:00:00,5.84,5.95,5.7,5.95,2941800
